Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
64,Santa Ynez,Central Coast Valleys,12/1/1986,335,2.05, ,0.00, ,153, ,0.6, ,25.5, ,-3.1,Y,8.5, ,93, ,14, ,50, ,-1.2, ,1.0, ,84.5, ,10.7, 
64,Santa Ynez,Central Coast Valleys,12/2/1986,336,2.15, ,0.00, ,164, ,0.6, ,26.5, ,-1.4, ,9.2, ,89, ,13, ,48, ,-1.2, ,1.1, ,95.3, ,11.1, 
64,Santa Ynez,Central Coast Valleys,12/3/1986,337,2.27, ,0.00, ,158, ,0.5, ,26.3, ,-2.5,Y,9.0, ,88, ,15, ,47, ,-1.7, ,1.1, ,92.5, ,10.7, 
64,Santa Ynez,Central Coast Valleys,12/4/1986,338,0.89, ,0.00, ,56, ,0.9, ,18.9, ,3.6, ,10.3, ,95, ,40, ,72, ,5.4, ,1.1, ,92.8, ,11.1, 
64,Santa Ynez,Central Coast Valleys,12/5/1986,339,0.61, ,43.00,H,52,H,1.1,H,17.2, ,3.5, ,10.5,H,96,H,70,H,90, ,9.0, ,1.1,H,93.3, ,11.2,H
64,Santa Ynez,Central Coast Valleys,12/6/1986,340,1.23, ,11.00, ,108, ,1.2, ,16.3, ,5.5, ,10.8, ,96, ,72, ,89, ,9.1, ,1.5, ,127.2, ,9.9,H
64,Santa Ynez,Central Coast Valleys,12/7/1986,341,1.52, ,0.00, ,140, ,0.9, ,18.1, ,1.1, ,7.9, ,97, ,59, ,87, ,5.8, ,1.1, ,91.8, ,9.4, 
64,Santa Ynez,Central Coast Valleys,12/8/1986,342,1.68, ,0.00, ,157, ,0.8, ,19.1, ,-1.6, ,6.5, ,98, ,50, ,83, ,3.8, ,1.0, ,88.3, ,8.7, 
64,Santa Ynez,Central Coast Valleys,12/9/1986,343,1.54, ,0.00,H,119, ,1.1, ,19.2, ,5.5, ,12.9, ,98, ,54, ,77, ,9.0, ,1.2, ,106.1, ,10.1, 
64,Santa Ynez,Central Coast Valleys,12/10/1986,344,1.77, ,0.00, ,152, ,0.8, ,20.7, ,-0.9, ,7.6, ,98, ,31, ,74, ,3.3, ,1.0, ,87.0, ,8.9, 
64,Santa Ynez,Central Coast Valleys,12/11/1986,345,1.65, ,0.00, ,147, ,0.7, ,19.4, ,-3.2,Y,5.9, ,97, ,42, ,80, ,2.7, ,1.1, ,92.1, ,7.7, 
64,Santa Ynez,Central Coast Valleys,12/12/1986,346,1.70, ,0.00, ,148, ,0.8, ,19.5, ,-2.1,Y,6.9, ,97, ,47, ,82, ,4.1, ,1.1, ,94.7, ,7.7, 
64,Santa Ynez,Central Coast Valleys,12/13/1986,347,1.54, ,0.25, ,136, ,0.8, ,20.1, ,-0.7, ,7.7, ,98, ,43, ,80, ,4.5, ,1.2, ,100.8, ,-48.7,R
64,Santa Ynez,Central Coast Valleys,12/14/1986,348,1.69, ,0.00, ,144, ,0.9, ,19.7, ,-0.6, ,8.0, ,97, ,42, ,82, ,5.1, ,1.1, ,95.8, ,,S
64,Santa Ynez,Central Coast Valleys,12/15/1986,349,1.22, ,10.41,Y,76, ,1.1, ,17.9, ,2.1, ,11.0, ,96, ,62, ,82, ,8.0, ,1.8, ,152.6, ,,S
64,Santa Ynez,Central Coast Valleys,12/16/1986,350,1.68, ,0.00, ,134, ,1.0, ,19.6, ,3.1, ,11.1, ,95, ,41, ,75, ,6.7, ,1.3, ,112.6, ,,S
64,Santa Ynez,Central Coast Valleys,12/17/1986,351,1.68,F,0.51,H,153,H,0.8,H,21.6, ,-0.2, ,8.5,H,95,H,93,H,75, ,4.4, ,0.9,H,80.4, ,-36.5,R
64,Santa Ynez,Central Coast Valleys,12/18/1986,352,1.30, ,0.00, ,111, ,1.0, ,18.8, ,0.3, ,8.6, ,96, ,62, ,86, ,6.5, ,1.2, ,107.7, ,9.5, 
64,Santa Ynez,Central Coast Valleys,12/19/1986,353,0.85, ,0.00, ,88, ,1.0, ,15.6, ,1.2, ,8.3, ,97, ,71, ,90, ,6.9, ,1.1, ,98.9, ,9.4, 
64,Santa Ynez,Central Coast Valleys,12/20/1986,354,1.79, ,1.52,Y,154, ,0.9, ,17.3, ,1.4, ,8.6, ,96, ,47, ,78, ,5.0, ,1.7, ,147.2, ,9.5, 
64,Santa Ynez,Central Coast Valleys,12/21/1986,355,1.71, ,0.00, ,157, ,0.8, ,20.9, ,-2.1,Y,7.0, ,96, ,41, ,78, ,3.5, ,1.0, ,89.0, ,8.3, 
64,Santa Ynez,Central Coast Valleys,12/22/1986,356,1.36, ,0.00, ,125, ,0.9, ,19.5, ,-0.7, ,8.1, ,96, ,44, ,82, ,5.3, ,1.0, ,85.5, ,8.8, 
64,Santa Ynez,Central Coast Valleys,12/23/1986,357,1.57, ,0.00, ,129, ,1.0, ,19.0, ,2.5, ,11.1, ,94, ,48, ,79, ,7.5, ,1.3, ,115.9, ,11.4, 
64,Santa Ynez,Central Coast Valleys,12/24/1986,358,1.79, ,0.00, ,152, ,0.7, ,19.6, ,-1.5, ,8.2, ,96, ,44, ,67, ,2.6, ,1.3, ,116.4, ,9.1, 
64,Santa Ynez,Central Coast Valleys,12/25/1986,359,1.71, ,0.00, ,152, ,0.7, ,20.6, ,-1.1, ,6.8, ,94, ,29, ,67, ,1.1, ,1.1, ,98.2, ,8.4, 
64,Santa Ynez,Central Coast Valleys,12/26/1986,360,1.50, ,0.00, ,128, ,0.7, ,17.4, ,-2.2,Y,6.0, ,96, ,44, ,79, ,2.7, ,1.3, ,109.6, ,7.8, 
64,Santa Ynez,Central Coast Valleys,12/27/1986,361,1.23, ,0.00, ,124, ,0.8, ,16.5, ,-2.1,Y,6.5, ,97, ,46, ,84, ,4.0, ,1.0, ,90.5, ,7.7, 
64,Santa Ynez,Central Coast Valleys,12/28/1986,362,1.69, ,0.00, ,162,R,0.7, ,21.9, ,-1.2, ,8.1, ,96, ,26, ,69, ,2.7, ,1.0, ,90.5, ,9.0, 
64,Santa Ynez,Central Coast Valleys,12/29/1986,363,1.59, ,0.00, ,142, ,0.6, ,22.5, ,-2.6,Y,6.5, ,95, ,19, ,65, ,0.5, ,1.0, ,89.3, ,8.0, 
64,Santa Ynez,Central Coast Valleys,12/30/1986,364,1.84, ,0.00, ,141, ,0.6, ,21.4, ,-3.6,Y,6.7, ,96, ,16, ,57, ,-1.2, ,1.0, ,83.9, ,7.5, 
64,Santa Ynez,Central Coast Valleys,12/31/1986,365,1.40, ,0.00, ,118, ,0.8, ,19.1, ,-1.2, ,8.5, ,92, ,32, ,75, ,4.2, ,1.3, ,108.3, ,8.5, 
64,Santa Ynez,Central Coast Valleys,1/1/1987,001,1.36, ,0.00, ,118, ,1.1, ,18.8, ,6.6, ,12.0, ,92, ,53, ,81, ,8.8, ,1.6, ,136.9, ,11.2, 
64,Santa Ynez,Central Coast Valleys,1/2/1987,002,1.37, ,0.00, ,137, ,1.0, ,21.7, ,2.1, ,9.1, ,96, ,55, ,85, ,6.8, ,0.9, ,76.0, ,10.6, 
64,Santa Ynez,Central Coast Valleys,1/3/1987,003,1.67, ,2.79, ,143, ,1.1, ,17.8, ,1.3, ,10.0, ,96, ,67, ,86, ,7.7, ,1.9, ,167.0, ,10.2, 
64,Santa Ynez,Central Coast Valleys,1/4/1987,004,1.10, ,12.19,Y,90, ,1.1, ,16.9, ,5.3, ,10.8, ,94, ,75, ,88, ,8.8, ,1.7, ,148.2, ,11.8, 
64,Santa Ynez,Central Coast Valleys,1/5/1987,005,1.36, ,0.00, ,116, ,0.9, ,14.1, ,0.9, ,7.8, ,95, ,63, ,83, ,5.1, ,1.8, ,157.8, ,9.5, 
64,Santa Ynez,Central Coast Valleys,1/6/1987,006,0.73, ,15.74,Y,69, ,0.8, ,11.0, ,-1.2, ,5.1, ,96, ,82, ,93, ,4.1, ,2.0, ,175.0, ,7.0, 
64,Santa Ynez,Central Coast Valleys,1/7/1987,007,1.86, ,2.03,Y,165,R,0.9, ,14.5, ,-0.4, ,7.8, ,95, ,59, ,81, ,4.8, ,1.7, ,150.1, ,8.9, 
64,Santa Ynez,Central Coast Valleys,1/8/1987,008,1.62, ,0.00, ,162, ,0.7, ,16.3, ,-3.4,Y,5.0, ,96, ,44, ,81, ,1.9, ,1.0, ,89.0, ,7.2, 
64,Santa Ynez,Central Coast Valleys,1/9/1987,009,1.78, ,0.00, ,174,R,0.7, ,18.5, ,-1.9, ,6.1, ,95, ,33, ,73, ,1.7, ,1.0, ,84.4, ,7.6, 
64,Santa Ynez,Central Coast Valleys,1/10/1987,010,1.73, ,0.25,H,179,R,0.7, ,21.3, ,-4.9,Y,5.1, ,96, ,35, ,75, ,1.0, ,0.8, ,71.5, ,7.0, 
64,Santa Ynez,Central Coast Valleys,1/11/1987,011,1.99, ,0.00, ,181,R,0.7, ,24.1, ,-4.7,Y,6.0, ,95, ,29, ,72, ,1.3, ,0.9, ,78.3, ,6.9, 
64,Santa Ynez,Central Coast Valleys,1/12/1987,012,1.82, ,1.02, ,33, ,0.9, ,16.2, ,2.0, ,7.7, ,95, ,26, ,85, ,5.3, ,1.1, ,95.0, ,9.6, 
64,Santa Ynez,Central Coast Valleys,1/13/1987,013,1.70, ,0.00, ,128, ,0.7, ,19.9, ,-0.6, ,7.4, ,95, ,37, ,71, ,2.4, ,1.1, ,95.6, ,8.4, 
64,Santa Ynez,Central Coast Valleys,1/14/1987,014,2.10, ,0.00, ,155, ,0.6, ,19.1, ,-4.1,Y,4.9, ,93, ,25, ,64, ,-1.4, ,1.4, ,120.2, ,6.9, 
64,Santa Ynez,Central Coast Valleys,1/15/1987,015,2.53, ,0.00, ,151, ,0.4, ,11.8, ,-3.9,Y,3.1, ,92, ,24, ,51, ,-5.9, ,2.6, ,228.7, ,5.6, 
64,Santa Ynez,Central Coast Valleys,1/16/1987,016,2.12, ,0.00, ,154, ,0.3, ,11.5, ,-6.2,R,1.4, ,71, ,18, ,39, ,-10.9, ,1.7, ,147.7, ,4.2, 
64,Santa Ynez,Central Coast Valleys,1/17/1987,017,1.68, ,0.00, ,153, ,0.3, ,15.1, ,-8.8,R,0.8, ,87, ,17, ,52, ,-8.0, ,1.2, ,101.9, ,3.9, 
64,Santa Ynez,Central Coast Valleys,1/18/1987,018,1.93, ,0.00, ,148, ,0.5, ,17.2, ,-7.0,R,3.6, ,93, ,23, ,68, ,-1.7, ,1.4, ,119.3, ,4.8, 
64,Santa Ynez,Central Coast Valleys,1/19/1987,019,2.21, ,0.00, ,153, ,0.6, ,18.7, ,-2.2,Y,7.2, ,94, ,18, ,57, ,-0.8, ,1.6, ,134.7, ,7.6, 
64,Santa Ynez,Central Coast Valleys,1/20/1987,020,1.93, ,0.00, ,156, ,0.5, ,17.7, ,-5.7,R,4.2, ,91, ,23, ,57, ,-3.6, ,1.1, ,96.8, ,6.5, 
64,Santa Ynez,Central Coast Valleys,1/21/1987,021,2.07, ,0.00, ,158, ,0.5, ,19.2, ,-6.1,R,4.5, ,94, ,25, ,59, ,-2.9, ,1.2, ,104.1, ,6.5, 
64,Santa Ynez,Central Coast Valleys,1/22/1987,022,1.74, ,0.00, ,123, ,0.6, ,18.1, ,-5.1,R,5.2, ,94, ,26, ,66, ,-0.7, ,1.4, ,117.9, ,6.5, 
64,Santa Ynez,Central Coast Valleys,1/23/1987,023,1.68, ,0.51,Y,112, ,0.9, ,15.6, ,2.1, ,8.2, ,93, ,53, ,80, ,5.0, ,2.2, ,188.4, ,8.4, 
64,Santa Ynez,Central Coast Valleys,1/24/1987,024,2.20, ,0.00, ,145, ,0.9, ,20.4, ,-1.3, ,8.8, ,95, ,40, ,76, ,4.8, ,1.8, ,152.3, ,8.5, 
64,Santa Ynez,Central Coast Valleys,1/25/1987,025,2.09, ,0.00, ,143, ,1.1, ,23.5, ,4.6, ,12.4, ,93, ,42, ,77, ,8.4, ,1.2, ,99.4, ,11.7, 
64,Santa Ynez,Central Coast Valleys,1/26/1987,026,2.27, ,0.25, ,143, ,1.0, ,25.9, ,-0.1, ,11.1, ,95, ,33, ,72, ,6.3, ,1.2, ,99.9, ,10.7, 
64,Santa Ynez,Central Coast Valleys,1/27/1987,027,0.79, ,0.00, ,39, ,1.1, ,18.2, ,7.1, ,12.4, ,92, ,57, ,79, ,8.8, ,1.7, ,147.8, ,10.9, 
64,Santa Ynez,Central Coast Valleys,1/28/1987,028,2.45, ,1.02, ,161, ,1.0, ,17.9, ,2.7, ,10.9, ,93, ,47, ,75, ,6.7, ,2.1, ,177.6, ,11.5, 
64,Santa Ynez,Central Coast Valleys,1/29/1987,029,1.32, ,0.00, ,115, ,0.8, ,16.7, ,-0.5, ,6.7, ,95, ,61, ,86, ,4.5, ,1.3, ,114.6, ,9.3, 
64,Santa Ynez,Central Coast Valleys,1/30/1987,030,1.09, ,0.00, ,65, ,1.0, ,13.0, ,3.0, ,9.4, ,94, ,72, ,84, ,6.8, ,2.6, ,224.8, ,9.4, 
64,Santa Ynez,Central Coast Valleys,1/31/1987,031,3.28, ,0.00, ,173, ,0.8, ,20.9, ,4.7, ,12.5, ,82, ,22, ,52, ,3.0, ,3.0, ,256.4, ,10.7, 
64,Santa Ynez,Central Coast Valleys,2/1/1987,032,2.51, ,0.00, ,179, ,0.8, ,23.0, ,-1.6, ,9.0, ,92, ,33, ,65, ,2.9, ,1.3, ,114.0, ,10.6, 
64,Santa Ynez,Central Coast Valleys,2/2/1987,033,1.10, ,0.00, ,79, ,0.7, ,17.3, ,0.0, ,7.7, ,94, ,31, ,71, ,2.6, ,1.1, ,95.0, ,9.2, 
64,Santa Ynez,Central Coast Valleys,2/3/1987,034,2.17, ,0.00,Y,171, ,0.8, ,21.2, ,1.4, ,12.8, ,93, ,39, ,57, ,4.5, ,1.8, ,156.9, ,13.6, 
64,Santa Ynez,Central Coast Valleys,2/4/1987,035,2.53, ,0.00, ,183, ,0.7, ,23.2, ,-2.9,Y,8.3, ,94, ,25, ,62, ,1.5, ,1.1, ,97.6, ,10.4, 
64,Santa Ynez,Central Coast Valleys,2/5/1987,036,2.77, ,0.00, ,188, ,0.6, ,25.8, ,-2.4,Y,9.2, ,94, ,14, ,49, ,-1.0, ,1.1, ,96.6, ,10.7, 
64,Santa Ynez,Central Coast Valleys,2/6/1987,037,4.06, ,0.00, ,192, ,0.5, ,26.4, ,-3.9,Y,11.6, ,92, ,12, ,34, ,-3.8, ,2.0, ,175.2, ,10.7, 
64,Santa Ynez,Central Coast Valleys,2/7/1987,038,4.28, ,0.00, ,179, ,0.5, ,26.7, ,2.3, ,14.1, ,59, ,12, ,29, ,-3.8, ,2.2, ,191.5, ,12.2, 
64,Santa Ynez,Central Coast Valleys,2/8/1987,039,4.20, ,1.52, ,170, ,0.6, ,24.6, ,5.4, ,14.9, ,72, ,13, ,37, ,0.5, ,2.6, ,222.4, ,13.3, 
64,Santa Ynez,Central Coast Valleys,2/9/1987,040,2.30, ,0.76, ,117, ,1.3, ,18.4, ,11.9, ,14.9, ,89, ,54, ,79, ,11.4, ,2.7, ,230.3, ,13.9, 
64,Santa Ynez,Central Coast Valleys,2/10/1987,041,1.37, ,0.00, ,70, ,1.4, ,19.6, ,9.9, ,14.6, ,91, ,67, ,83, ,11.8, ,1.9, ,165.8, ,14.0, 
64,Santa Ynez,Central Coast Valleys,2/11/1987,042,1.43, ,0.00, ,99, ,1.3, ,20.7, ,9.3, ,13.6, ,92, ,62, ,84, ,11.0, ,1.4, ,120.8, ,14.0, 
64,Santa Ynez,Central Coast Valleys,2/12/1987,043,2.12, ,0.00, ,131, ,1.3, ,20.9, ,10.8, ,14.0, ,91, ,56, ,80, ,10.7, ,1.5, ,130.6, ,14.9, 
64,Santa Ynez,Central Coast Valleys,2/13/1987,044,0.56, ,18.54,H,29,H,1.3,H,15.7, ,9.3, ,12.8,H,91,H,87,H,90, ,11.2, ,1.5,H,133.7, ,13.9,H
64,Santa Ynez,Central Coast Valleys,2/14/1987,045,2.32, ,0.00, ,162, ,1.0, ,20.3, ,2.0, ,10.5, ,93, ,45, ,77, ,6.7, ,1.3, ,110.2, ,12.4, 
64,Santa Ynez,Central Coast Valleys,2/15/1987,046,2.48, ,4.57, ,160, ,1.1, ,15.6, ,7.4, ,10.9, ,92, ,68, ,82, ,7.9, ,3.2, ,276.4, ,12.7, 
64,Santa Ynez,Central Coast Valleys,2/16/1987,047,3.24, ,0.00, ,205, ,0.8, ,18.4, ,3.9, ,10.8, ,85, ,36, ,59, ,3.0, ,2.5, ,215.4, ,11.0, 
64,Santa Ynez,Central Coast Valleys,2/17/1987,048,3.11, ,0.00, ,201, ,0.7, ,20.0, ,-0.3, ,9.1, ,92, ,27, ,60, ,1.9, ,1.9, ,165.9, ,10.4, 
64,Santa Ynez,Central Coast Valleys,2/18/1987,049,3.72, ,0.00, ,205, ,0.7, ,19.1, ,4.8, ,11.7, ,83, ,22, ,50, ,1.5, ,2.9, ,248.5, ,10.8, 
64,Santa Ynez,Central Coast Valleys,2/19/1987,050,3.13, ,0.00, ,207, ,0.6, ,20.1, ,-0.8, ,9.6, ,91, ,19, ,48, ,-1.0, ,2.0, ,174.4, ,10.9, 
64,Santa Ynez,Central Coast Valleys,2/20/1987,051,3.18, ,0.25, ,215, ,0.5, ,20.2, ,-0.8, ,8.4, ,90, ,15, ,45, ,-2.7, ,1.8, ,157.0, ,10.8, 
64,Santa Ynez,Central Coast Valleys,2/21/1987,052,2.16, ,0.00, ,163, ,0.6, ,15.8, ,-4.4,Y,5.3, ,91, ,41, ,69, ,0.1, ,2.1, ,183.8, ,9.3, 
64,Santa Ynez,Central Coast Valleys,2/22/1987,053,2.36, ,6.60,Y,177, ,0.8, ,16.9, ,2.4, ,9.3, ,92, ,36, ,68, ,3.7, ,2.2, ,187.3, ,10.3, 
64,Santa Ynez,Central Coast Valleys,2/23/1987,054,2.38, ,3.05, ,146, ,0.8, ,12.6, ,0.7, ,6.5, ,93, ,52, ,78, ,2.9, ,3.0, ,257.3, ,9.3, 
64,Santa Ynez,Central Coast Valleys,2/24/1987,055,0.57, ,5.08, ,59, ,0.7, ,8.3, ,-0.8, ,2.7, ,94, ,72, ,91, ,1.4, ,1.4, ,121.7, ,7.3, 
64,Santa Ynez,Central Coast Valleys,2/25/1987,056,1.34, ,3.05, ,124, ,0.6, ,12.9, ,-2.1,Y,2.9, ,94, ,54, ,85, ,0.6, ,1.3, ,110.0, ,7.0, 
64,Santa Ynez,Central Coast Valleys,2/26/1987,057,2.66, ,0.25, ,207, ,0.7, ,16.5, ,-1.5, ,5.3, ,94, ,42, ,75, ,1.3, ,1.7, ,149.8, ,8.5, 
64,Santa Ynez,Central Coast Valleys,2/27/1987,058,2.91, ,0.25,H,227, ,0.7, ,18.4, ,-3.6,Y,6.1, ,93, ,33, ,71, ,1.3, ,1.5, ,131.1, ,8.7, 
64,Santa Ynez,Central Coast Valleys,2/28/1987,059,2.22, ,0.00, ,176, ,0.8, ,18.3, ,-0.8, ,7.6, ,93, ,45, ,78, ,4.0, ,1.3, ,108.3, ,9.5, 
64,Santa Ynez,Central Coast Valleys,3/1/1987,060,2.56, ,0.00, ,193, ,0.9, ,18.5, ,0.5, ,8.2, ,93, ,44, ,80, ,5.0, ,1.6, ,136.7, ,10.8, 
64,Santa Ynez,Central Coast Valleys,3/2/1987,061,2.74, ,0.00, ,207, ,1.0, ,19.9, ,2.2, ,10.5, ,92, ,45, ,76, ,6.3, ,1.5, ,131.9, ,12.0, 
64,Santa Ynez,Central Coast Valleys,3/3/1987,062,3.52, ,0.00, ,213, ,0.9, ,24.0, ,2.9, ,11.7, ,92, ,27, ,66, ,5.5, ,2.0, ,171.8, ,12.4, 
64,Santa Ynez,Central Coast Valleys,3/4/1987,063,6.40, ,7.87,Y,217, ,0.6, ,24.9, ,11.1, ,19.3, ,86, ,14, ,26, ,-0.6, ,3.9, ,338.3, ,14.5, 
64,Santa Ynez,Central Coast Valleys,3/5/1987,064,0.73, ,68.83,Y,22, ,1.3, ,14.7, ,10.8, ,12.8, ,90, ,78, ,86, ,10.5, ,2.8, ,239.2, ,12.6, 
64,Santa Ynez,Central Coast Valleys,3/6/1987,065,1.69, ,5.33,Y,95, ,1.4, ,18.2, ,12.0, ,13.8, ,89, ,75, ,87, ,11.6, ,1.7, ,145.9, ,13.8, 
64,Santa Ynez,Central Coast Valleys,3/7/1987,066,1.73, ,0.00, ,107, ,1.3, ,19.0, ,10.1, ,12.6, ,89, ,73, ,86, ,10.3, ,1.9, ,165.3, ,14.3, 
64,Santa Ynez,Central Coast Valleys,3/8/1987,067,3.44, ,0.00, ,238, ,1.1, ,19.4, ,5.3, ,12.0, ,90, ,57, ,77, ,8.2, ,1.8, ,152.3, ,14.5, 
64,Santa Ynez,Central Coast Valleys,3/9/1987,068,3.11, ,0.00, ,216, ,1.2, ,20.1, ,4.6, ,12.4, ,90, ,59, ,81, ,9.1, ,1.9, ,161.3, ,15.2, 
64,Santa Ynez,Central Coast Valleys,3/10/1987,069,1.83, ,0.00, ,151, ,1.0, ,17.5, ,3.4, ,9.6, ,91, ,70, ,85, ,7.2, ,1.4, ,120.3, ,13.2, 
64,Santa Ynez,Central Coast Valleys,3/11/1987,070,3.49, ,0.00, ,223, ,1.2, ,21.6, ,4.3, ,13.0, ,90, ,58, ,80, ,9.7, ,2.0, ,173.3, ,14.5, 
64,Santa Ynez,Central Coast Valleys,3/12/1987,071,1.30, ,0.00, ,91, ,1.2, ,17.9, ,7.0, ,12.2, ,90, ,71, ,86, ,10.0, ,1.4, ,123.6, ,14.1, 
64,Santa Ynez,Central Coast Valleys,3/13/1987,072,3.82, ,1.27, ,244, ,1.2, ,19.5, ,8.4, ,13.2, ,89, ,55, ,76, ,9.1, ,2.6, ,223.4, ,15.1, 
64,Santa Ynez,Central Coast Valleys,3/14/1987,073,1.65, ,4.06,Y,106, ,1.1, ,15.6, ,5.8, ,10.8, ,89, ,65, ,81, ,7.7, ,2.0, ,171.2, ,13.9, 
64,Santa Ynez,Central Coast Valleys,3/15/1987,074,3.31, ,0.00, ,231, ,0.9, ,14.4, ,3.2, ,9.0, ,90, ,57, ,76, ,5.0, ,3.6, ,314.9, ,12.3, 
64,Santa Ynez,Central Coast Valleys,3/16/1987,075,3.96, ,0.00, ,259, ,0.9, ,18.5, ,4.3, ,11.0, ,90, ,39, ,69, ,5.6, ,3.7, ,320.5, ,12.7, 
64,Santa Ynez,Central Coast Valleys,3/17/1987,076,3.86, ,0.00, ,258, ,0.9, ,22.5, ,1.2, ,11.0, ,91, ,41, ,72, ,6.2, ,2.1, ,182.0, ,13.4, 
64,Santa Ynez,Central Coast Valleys,3/18/1987,077,2.34, ,0.00, ,147, ,1.1, ,17.8, ,5.5, ,11.6, ,88, ,61, ,78, ,7.9, ,3.1, ,263.5, ,13.8, 
64,Santa Ynez,Central Coast Valleys,3/19/1987,078,3.55, ,0.00, ,253, ,0.7, ,15.3, ,3.1, ,8.8, ,88, ,40, ,65, ,2.6, ,3.2, ,272.5, ,12.7, 
64,Santa Ynez,Central Coast Valleys,3/20/1987,079,3.33, ,1.02,H,238, ,0.6, ,17.0, ,-1.8, ,7.0, ,91, ,29, ,64, ,0.8, ,1.7, ,143.4, ,12.3, 
64,Santa Ynez,Central Coast Valleys,3/21/1987,080,1.51, ,11.93,Y,125, ,0.8, ,11.7, ,-1.0, ,5.5, ,91, ,71, ,88, ,3.6, ,1.8, ,154.0, ,10.9, 
64,Santa Ynez,Central Coast Valleys,3/22/1987,081,4.25, ,0.25,H,277, ,0.8, ,16.3, ,0.7, ,8.4, ,90, ,43, ,70, ,3.4, ,3.1, ,267.3, ,10.6, 
64,Santa Ynez,Central Coast Valleys,3/23/1987,082,2.26, ,0.00, ,164, ,0.9, ,14.6, ,1.9, ,8.3, ,90, ,59, ,82, ,5.4, ,2.6, ,228.5, ,10.8, 
64,Santa Ynez,Central Coast Valleys,3/24/1987,083,3.74, ,0.00, ,248, ,0.8, ,17.4, ,3.4, ,10.8, ,88, ,40, ,63, ,4.0, ,3.0, ,262.5, ,11.6, 
64,Santa Ynez,Central Coast Valleys,3/25/1987,084,4.31, ,0.00, ,279, ,0.9, ,21.8, ,0.4, ,10.2, ,90, ,40, ,69, ,4.8, ,1.9, ,162.3, ,12.9, 
64,Santa Ynez,Central Coast Valleys,3/26/1987,085,4.58, ,0.00, ,283, ,0.9, ,23.8, ,0.1, ,11.1, ,90, ,33, ,67, ,5.3, ,2.2, ,186.7, ,13.8, 
64,Santa Ynez,Central Coast Valleys,3/27/1987,086,5.49, ,0.00, ,282, ,0.8, ,26.8, ,4.8, ,14.2, ,89, ,12, ,48, ,3.5, ,2.3, ,202.3, ,15.9, 
64,Santa Ynez,Central Coast Valleys,3/28/1987,087,4.92, ,0.00, ,292, ,0.6, ,22.9, ,-0.3, ,11.4, ,89, ,14, ,44, ,-0.3, ,1.7, ,150.1, ,15.0, 
